,ANCILLARYROLE,ENABLED,HYDRANT_TYPE,HYDRANT_TYPE2,FACILITYID,LEGACYID,NODE_NO,HYDRANT_NO,MAKE,MODEL,BRANCH_VALVE_MANUFACTURER,BRANCH_VALVE_MODEL,DIST_TO_VALVE,LAST_MAINTAINED,STATUS,OPERATING_STATUS,PROJECT_NO,YR,OWNER,LOCATION,COMMENTS,GIS_ENTRY_STAGE,WARRANTYDATE,CONDITION,CONDITIONDATE,YTD_COST,LIFECYCLE_COST,CRE_DATE,MOD_DATE,DELTA_X,DELTA_Y,Latitude,Longitude
0,,1,0,Fire Hydrant,1001809198,,1126309790,9691,Mueller,Canada Valve,,,10,,In Service,Open,SFPR Seg. 5,2014,Surrey,,,Final AB,,,,,,20150220,20151120,,,49.180241,-122.909452
1,,1,0,Fire Hydrant,1001741984,,1590010553,9692,Mueller,Canada Valve,,,0.4,,In Service,Open,7805-0165-00,2015,Surrey,,,Final AB,,,,,,20140416,20151120,-10,-2,49.193875,-122.781381
2,,1,0,Fire Hydrant,1001879696,,1766805675,9836,Terminal City,C71P,,,3.4,,In Service,Open,1299-3040-00,2016,Surrey,,I:28539,Final AB,,,,,,20160606,20160606,,,49.105494,-122.733040
3,,1,0,Fire Hydrant,1001563523,,1933705426,9702,Mueller,Canada Valve,,,2.8,,In Service,Open,1212-5060-00,2014,Surrey,,RBRC,Final AB,,,,,,20150401,20151120,,,49.100873,-122.687074
4,,1,0,Fire Hydrant,1001837852,,1367310902,9704,AVK,AVK,,,15.8,,In Service,Open,7809-0254-00,2015,Surrey,,,Final AB,,,,,,20150909,20151120,,,49.200297,-122.842843
5,,,0,Fire Hydrant,1001878738,,1311605737,,,,,,,,Proposed,Closed,7814-0030-00,2016,Surrey,,,EC,,,,,,20160527,20160527,,,49.106851,-122.858504
6,,,0,Fire Hydrant,1001878727,,1317505716,,,,,,,,Proposed,Closed,7814-0030-00,2016,Surrey,,,EC,,,,,,20160527,20160527,8,-6,49.106460,-122.856884
7,,1,0,Fire Hydrant,1001788258,,1521002061,9752,Mueller,Canada Valve,,,6.2,,In Service,Open,1212-5030-00,2016,Surrey,,,Initial AB,,,,,,20160711,20160711,,,49.040248,-122.801057
8,,1,0,Fire Hydrant,1001840647,,1885705410,9756,,,,,6.1,,In Service,Open,7813-0218-00,2015,Surrey,,,Initial AB,,,,,,20150929,20151119,,,49.100626,-122.700308
9,,1,0,Fire Hydrant,1001729831,,1517309134,9661,,,,,4.7,,In Service,Open,7812-0074-00,2015,Surrey,,,Final AB,,,,,,20150527,20151120,-6,-10,49.168225,-122.801549
10,0,1,0,Fire Hydrant,1000297349,4719,1458610785,9635,AVK,AVK,,,13.4,,In Service,Open,9-70620-3663,1971,Surrey,10760 14600  (31.0m N of S P/L),,Final AB,,,,,,19920101,20160711,-11,-27,49.198131,-122.817660
11,,1,0,Fire Hydrant,1001753089,,1271009536,9664,AVK,AVK,,,4.6,,In Service,Open,1213-3120-00,2014,Surrey,,,Final AB,,,,,,20150528,20151120,,,49.175610,-122.869524
12,,1,0,Fire Hydrant,1001741159,,1645002419,9672,Mueller,Canada Valve,,,10.3,,In Service,Open,7812-0244-00,2014,Surrey,,,Final AB,,,,,,20140411,20151120,2,-6,49.046651,-122.766882
13,,1,0,Fire Hydrant,1001788260,,1521002156,9753,Mueller,Canada Valve,,,6.5,,In Service,Open,1212-5030-00,2016,Surrey,,,Initial AB,,,,,,20160711,20160711,,,49.041960,-122.801055
14,,1,0,Fire Hydrant,1001168275,,1521102057,,,,,,,,Proposed,Closed,7809-0061-00,2010,Surrey,,HYD #3510 TO BE MOVED TO THIS LOCATION,EC,,,,,,20100723,20160711,,,49.040170,-122.801018
15,,1,0,Fire Hydrant,1001607891,,1513309467,9680,AVK,AVK,,,6.4,,In Service,Open,1211-3140-00,2014,Surrey,,,Final AB,,,,,,20150204,20151120,,,49.174252,-122.802633
16,0,1,0,Fire Hydrant,1000289883,5481,1295207628,1013,Clow/McAvity,M-67,,,6.3,,In Service,,,1967,Surrey,07600 12950,,,,,,,,19920101,20151120,7,11,49.141076,-122.862923
17,,1,0,Fire Hydrant,1001757609,,1918706476,9681,Mueller,Canada Valve,,,,,In Service,Open,7813-0030-00,2015,Surrey,,,Final AB,,,,,,20150609,20151120,-4,10,49.119883,-122.691074
18,,1,0,Fire Hydrant,1001757611,,1913706500,9682,Mueller,Canada Valve,,,,,In Service,Open,7813-0030-00,2015,Surrey,,,Final AB,,,,,,20150609,20151120,2,6,49.120332,-122.692459
19,0,1,0,Fire Hydrant,1000855634,,1354101376,8720,Terminal City,C71P,,,6.8,,In Service,Open,1207-3070-00,2008,Surrey,,,Final AB,,,,,,20080814,20151120,-26,6,49.027921,-122.847019
20,,,0,Fire Hydrant,1001873517,,1358309646,9799,Terminal City,C71P,,,4.4,,In Service,Open,FT02257,2015,Surrey,,,,,,,,,20160428,20160428,,,49.177572,-122.845400
21,,,0,Fire Hydrant,1001873520,,1281202366,9783,AVK,AVK,,,1.3,,In Service,Open,FT02260,2015,Surrey,8.4 m E of SW corner-cut,,Final AB,,,,,,20160428,20160428,0,8,49.045860,-122.867044
22,,1,0,Fire Hydrant,1001804233,,1398605950,9871,Mueller,Canada Valve,,,,,In Service,Open,7814-0291-00,2015,Surrey,,I:29255,Final AB,,,,,,20160309,20160617,-15,0,49.110662,-122.834509
23,0,1,0,Fire Hydrant,1000290198,6055,1418506674,3682,Terminal City,C-71P,,,1.8,,In Service,,,1986,Surrey,14200 6650,,,,,,,,19950915,20170320,-8,-5,49.123756,-122.828979
24,0,1,0,Fire Hydrant,1000290218,3059,1372006825,3522,Clow/McAvity,CLOW,,,2.1,,In Service,,,1913,Surrey,06817 13750,,,,,,,,19920101,20170320,-12,6,49.126507,-122.841802
25,,1,0,Fire Hydrant,1001882429,,1669903013,9882,Mueller,Canada Valve,,,1.3,,In Service,Open,7811-0223-00,2016,Surrey,,I:29737,Initial AB,,,,,,20170320,20170320,,,49.057388,-122.759973
26,,1,0,Fire Hydrant,1001882427,,1677602989,9880,Mueller,Canada valve,,,2,,In Service,Open,7811-0223-00,2016,Surrey,,I:29734,Initial AB,,,,,,20170320,20170320,,,49.056957,-122.757868
27,,1,0,Fire Hydrant,1001882430,,1664402961,9883,Mueller,Canada Valve,,,2.1,,In Service,Open,7811-0223-00,2016,Surrey,,,Initial AB,,,,,,20170320,20170320,,,49.056456,-122.761506
28,,1,0,Fire Hydrant,1001820377,,1613010264,9797,AVK,AVK,,,4.3,,In Service,Open,7812-0319-00,2015,Surrey,,,Final AB,,,,,,20160222,20160607,13,0,49.188627,-122.775068
29,,1,0,Fire Hydrant,1001881138,,1456503496,9841,AVK,AVK,,,2.8,,In Service,Open,,2016,Surrey,,I:28567,,,,,,,20160617,20160617,,,49.066240,-122.818700
30,,0,0,Fire Hydrant,1001885527,,1888902176,,,,,,,,Proposed,Closed,7813-0127-00,,Surrey,,,EC,,,,,,20160802,20160802,,,49.042100,-122.699779
31,,0,0,Fire Hydrant,1001885525,,1888802260,,,,,,,,Proposed,Closed,7813-0127-00,,Surrey,,,EC,,,,,,20160802,20160802,,,49.043621,-122.699794
32,,0,0,Fire Hydrant,1001885523,,1888702363,,,,,,,,Proposed,Closed,7813-0127-00,,Surrey,,,EC,,,,,,20160802,20160802,,,49.045494,-122.699818
33,0,1,0,Fire Hydrant,1000291714,4012,1373101754,5118,Clow/McAvity,CLOW,,,0.7,,In Service,,,1988,Surrey,13750 1800,,,,,,,,19920101,20150617,0,-7,49.034749,-122.841773
34,,1,0,Fire Hydrant,1001415826,,1277408333,9464,Mueller,CV,,,4.2,,In Service,Open,1210-3190-00,2014,Surrey,8312 128 St, ,Final AB,,,,,,20150617,20150617,9,-22,49.153841,-122.867816
35,1,1,0,Fire Hydrant,1000293606,25,1206806070,3890,Terminal City,C-71P,,,0.5,,In Service,Open,,1986,Surrey,6074 BOUNDARY DRIVE WEST,,,,,,,,19920101,20140923,-6,-9,49.113174,-122.887332
36,0,1,0,Fire Hydrant,1000293642,5874,1248406160,5722,Mueller,Canada Valve,,,0.9,,In Service,,,1991,Surrey,12526 6150,,,,,,,,19920101,20140923,-12,-3,49.114522,-122.875906
37,,1,0,Fire Hydrant,1001407287,,1219106011,9184,Terminal City,C-71P,,,0.8,,In Service,Open,F/T,2012,Surrey,5998 SOUTHPARK CL,Replaced hyd #3879 - same location.,Initial AB,20130312,NEW,20120312,,,20120405,20140923,10,-4,49.111830,-122.883992
38,,1,0,Fire Hydrant,1001412852,,1431405812,9485,Mueller,CV,,,1.5,,In Service,Open,7810-0083-00,2013,Surrey,back of 14323 05700,As per Ops Hydrant Report 10-23-13 - ADH,Final AB,,,,,,20120515,20140923,0,-8,49.108155,-122.825480
39,0,1,0,Fire Hydrant,1000293698,7084,1210905894,7015,Terminal City,C-71P,,,2.4,,In Service,Open,,1997,Surrey,12151 5900,,,,,,,,19980707,20140923,-1,7,49.109723,-122.886236
40,0,1,0,Fire Hydrant,1000293635,5856,1243706303,3869,Terminal City,C-71P,,,0.7,,In Service,Open,,1988,Surrey,12500 6300,,,,,,,,19920101,20140923,1,-7,49.117372,-122.877150
41,0,1,0,Fire Hydrant,1000854772,,1294011429,8912,Mueller,Canada Valve,,,2.8,,In Service,Open,7811-0022-00,2013,Surrey,12948 115 Ave.,Hyd. located on west side of Bridgeview Dr.; map page 001,Final AB,20100819,NEW,20090819,,,20120502,20170110,1,18,49.209860,-122.863081
42,,1,0,Fire Hydrant,1001848076,,1318507497,9786,Terminal City,C71P,,,3.5,,In Service,Open,,,Surrey,,,,,,,,,20151124,20151124,,,49.138693,-122.856500
43,,1,0,Fire Hydrant,1001848077,,1819206251,9759,AVK,AVK,,,3.8,,In Service,Open,,,Surrey,,,,,,,,,20151124,20151124,,,49.115887,-122.718536
44,,1,0,Fire Hydrant,1001829033,,1779501976,9844,,,,,,,In Service,Open,1212-3110-00,2016,Surrey,,,Final AB,,,,,,20160609,20160610,,,49.038548,-122.729910
45,,1,0,Fire Hydrant,1001880309,,1870605408,9774,AVK,AVK,,,5.5,,In Service,Open,,2016,Surrey,,I:26238,,,,,,,20160610,20160610,,,49.100604,-122.704472
46,,1,0,Fire Hydrant,1001841999,,1214507023,9798,Terminal City,C71P,,,4.5,,In Service,Open,1214-3220-00,2015,Surrey,,,Final AB,,,,,,20151009,20151124,,,49.130143,-122.885211
47,,1,0,Fire Hydrant,1001848078,,1924302071,9729,Terminal City,C71P,,,0.6,,In Service,Open,,,Surrey,,,,,,,,,20151124,20151124,,,49.040177,-122.690028
48,,1,0,Fire Hydrant,1001607841,,1499209428,9678,AVK,AVK,,,,,In Service,Open,1211-3150-00,2014,Surrey,,,Final AB,,,,,,20150203,20160610,,,49.173569,-122.806525
49,,0,0,Fire Hydrant,1001162118,,1560209620,9775,Terminal City,C71P,,,1.4,,In Service,Open,1210-5020-00,,Surrey,,,EC,,,,,,20100528,20151124,,,49.177014,-122.789687
50,0,1,0,Fire Hydrant,1000853684,,1418406424,9787,Terminal City,C71P,,,1.6,,In Service,Open,1204-3080-00,,Surrey,,,Final AB,,,,,,20080704,20151124,-6,7,49.119230,-122.829022
51,0,1,0,Fire Hydrant,1001121871,,1360206305,9768,Mueller,Canada Valve,,,5.4,,In Service,Open,1205-6100-00,2008,Surrey,,,Final AB,,,,,,20090514,20151124,15,4,49.117108,-122.845082
52,,1,0,Fire Hydrant,1001162097,,1539709619,9777,Terminal City,C71P,,,0.5,,In Service,Open,1210-5020-00,2011,Surrey,,,Final AB,,,,,,20100528,20151124,8,7,49.177006,-122.795335
53,,,0,Fire Hydrant,1001880319,,1389309759,,,,,,,,In Service,,,,Surrey,,,,,,,,,20160610,,,,49.179599,-122.836858
54,,1,0,Fire Hydrant,1001604870,,1475105938,9487,Mueller,Canada Valve,,,0.5,,In Service,Open,7812-0218-00,2014,Surrey,,,Final AB,,,,,,20140228,20151124,-8,0,49.110410,-122.813416
55,0,1,0,Fire Hydrant,1000297105,336,1919005994,0238,Mueller,Canada Valve,,,3.7,,In Service,,,1962,Surrey,06000 19200,,,,,,,,19920101,20170126,7,-13,49.111169,-122.691046
56,,1,0,Fire Hydrant,1001880317,,1389309759,9778,AVK,AVK,,,5.5,,In Service,Open,,2015,Surrey,,,,,,,,,20160610,20160610,,,49.179599,-122.836858
57,0,1,0,Fire Hydrant,1000297089,226,1909306183,5372,Clow/McAvity,CLOW,,,0.9,,In Service,,,1988,Surrey,06166 19100,,,,,,,,19920101,20170330,3,9,49.114595,-122.693705
58,,0,0,Fire Hydrant,1001925013,,1918206161,,,,,,,,Proposed,Closed,1216-3300-00,,Surrey,,,EC,,,,,,20170330,20170330,,,49.114186,-122.691260
59,,0,0,Fire Hydrant,1001925036,,1918306233,,,,,,,,Proposed,Closed,1216-3300-00,,Surrey,,,EC,,,,,,20170330,20170330,,,49.115490,-122.691215
60,,1,0,Fire Hydrant,1001795916,,1899203568,9820,Mueller,Canada Valve,,,10.2,,In Service,Open,7812-0159-00,2015,Surrey,3582 19000,,Final AB,,,,,,20151204,20170322,18,-14,49.067275,-122.696779
61,,1,0,Fire Hydrant,1001849770,,1917603494,9812,Mueller,Canada Valve,,,1.8,,In Service,Open,7812-0159-00,2015,Surrey,19200 3500,,Final AB,,,,,,20151204,20170322,,,49.065931,-122.691713
62,,1,0,Fire Hydrant,1001796318,,1892503570,9817,Mueller,Canada Valve,,,3.6,,In Service,Open,7812-0159-00,2015,Surrey,18998 3600,,Final AB,,,,,,20151208,20170322,0,-7,49.067325,-122.698627
63,,1,0,Fire Hydrant,1001839988,,1616508755,9897,Mueller,Canada Valve,,,,,In Service,Open,7814-0015-00,2016,Surrey,,I:30273,Final AB,,,,,,20160621,20160624,0,10,49.161328,-122.774217
64,,0,0,Fire Hydrant,1001925044,,1918506333,,,,,,,,Proposed,Closed,1216-3300-00,,Surrey,,,EC,,,,,,20170330,20170330,,,49.117304,-122.691149
65,,1,0,Fire Hydrant,1001796329,,1911203568,9814,Mueller,Canada Valve,8.1,,,,In Service,Open,7812-0159-00,2015,Surrey,19100 3600,,Final AB,,,,,,20151204,20170322,15,-12,49.067277,-122.693479
66,,1,0,Fire Hydrant,1001811333,,1611108755,9888,Mueller,Canada Valve,,,1.3,,In Service,Open,7813-0170-00,2015,Surrey,,,Initial AB,,,,,,20160516,20160630,0,8,49.161331,-122.775693
67,,1,0,Fire Hydrant,1001882432,,1759202365,9885,AVK,AVK,,,1.4,,In Service,Open,,2016,Surrey,,,,,,,,,20160630,20160630,,,49.045617,-122.735454
68,,0,0,Fire Hydrant,1001924937,,1918006097,,,,,,,,Proposed,Closed,1216-3260-00,,Surrey,,,EC,,,,,,20170329,20170330,,,49.113030,-122.691313
69,0,1,0,Fire Hydrant,1000297144,5357,1847305797,5385,Terminal City,C-71P,,,0.9,,In Service,,7888-0378-00,1989,Surrey,05794 18450,,,,,,,,19920101,20170330,5,-6,49.107653,-122.710843
70,,1,0,Fire Hydrant,1001832071,,1540607749,9875,Mueller,Canada Valve,,,1.6,,In Service,Open,7812-0308-00,2016,Surrey,,,Final AB,,,,,,20160502,20160630,-6,0,49.143163,-122.795227
71,,1,0,Fire Hydrant,1001832073,,1545407749,9873,Mueller,Canada Valve,,,0.6,,In Service,Open,7812-0308-00,2016,Surrey,,,Final AB,,,,,,20160502,20160630,7,2,49.143163,-122.793920
72,,1,0,Fire Hydrant,1001796314,,1888303570,9816,Mueller,Canda Valve,,,3.8,,In Service,Open,7812-0159-00,2015,Surrey,18958 3600,,Final AB,,,,,,20151208,20170322,3,-7,49.067331,-122.699795
73,,1,0,Fire Hydrant,1001712868,,1640303397,9884,Terminal City,C71P,,,0.7,,In Service,Open,7812-0139-00,2013,Surrey,,I:29743,Final AB,,,,,,20140626,20160630,-6,0,49.064359,-122.768104
74,0,1,0,Fire Hydrant,1000292491,602,1939307242,2765,Terminal City,C-71P,,,5.8,,In Service,,,1979,Surrey,19391 7200 N Side,,,,,,,,19920101,20170323,-16,11,49.133742,-122.685324
75,0,1,0,Fire Hydrant,1000292004,3629,1298602823,4132,Terminal City,C-71P,,,0.6,,In Service,,,1981,Surrey,02859 13000,,,,,,,,19920101,20170721,-4,-11,49.054116,-122.862233
76,0,1,0,Fire Hydrant,1000292309,993,1889908844,3644,Clow/McAvity,CLOW,,,3.4,,In Service,,,1986,Surrey,80203 8800,,,,,,,,19920101,20170721,3,-6,49.162765,-122.698763
77,0,1,0,Fire Hydrant,1000292310,995,1895708844,3643,Clow/McAvity,CLOW,,,3.4,,In Service,,,1986,Surrey,18974 8800,,,,,,,,19920101,20170721,21,-3,49.162764,-122.697176
78,,1,0,Fire Hydrant,1001848112,,1609902350,9803,Terminal City,C71P,,,1.7,,In Service,Open,,,Surrey,,,,,,,,,20151124,20151124,,,49.045427,-122.776561
79,,1,0,Fire Hydrant,1001758961,,1588402868,9727,Mueller,Canada Valve,,,4.6,,In Service,Open,7811-0269-00,2015,Surrey,,,Final AB,,,,,,20151110,20151124,-8,-10,49.054817,-122.782448
80,0,1,0,Fire Hydrant,1000297379,4834,1520510645,0636,Terminal City,TC10,,,5.5,,In Service,,9-70620-3663,1970,Surrey,10625 15200,,,,,,,,19920101,20160616,12,-5,49.195578,-122.800556
81,0,1,0,Fire Hydrant,1000290199,6146,1419506773,2743,Clow/McAvity,CLOW,,,8.8,,In Service,,96-94564-21,1994,Surrey,06740 14200,,,,,,,,19950915,20170320,12,-10,49.125555,-122.828691
82,,1,0,Fire Hydrant,1001879699,,1765005706,9745,Terminal City,C71P,,,5.4,,In Service,Open,1212-3050-00,2016,Surrey,,I:28554,Final AB,,,,,,20160607,20161129,,,49.106056,-122.733544
83,,1,0,Fire Hydrant,1001829014,,1773905798,9839,Terminal City,C71P,,,10.1,,In Service,Open,1212-3060-00,2016,Surrey,,I:28553,Final AB,,,,,,20160609,20161129,,,49.107715,-122.731078
84,0,1,0,Fire Hydrant,1000296232,2417,1246910511,1755,Terminal City,C-71P,,,0.6,,In Service,,,1976,Surrey,12500 10470,,,,,,,,19920101,20151124,12,10,49.193252,-122.876129
85,0,1,0,Fire Hydrant,1000294930,4391,1164209956,4412,Terminal City,C-71P,,,0.9,,In Service,,,1982,Surrey,11675 9950,,,,,,,,19920101,20151124,-2,6,49.183233,-122.898984
86,0,1,0,Fire Hydrant,1000294964,4435,1156309920,5001,Mueller,Canada Valve,,,1.8,,In Service,,7888-0364-01,1982,Surrey,11608 9900,,,,,,,,19920101,20151124,13,-8,49.182583,-122.901161
87,0,1,0,Fire Hydrant,1000290185,5811,1439606724,3573,Mueller,Canada Valve,,,18.9,,In Service,,,1993,Surrey,06720 14400,,,,,,,,19931215,20170320,11,4,49.124661,-122.823154
88,0,1,0,Fire Hydrant,1000291205,3224,1283009817,1154,Clow/McAvity,CLOW,,,4.6,,In Service,,,1972,Surrey,09790 12850,,,,,,,,19920101,20151124,5,-6,49.180690,-122.866192
89,,1,0,Fire Hydrant,1001828983,,1764005656,9746,Terminal City,C71P,,,15,,In Service,Open,1212-3050-00,2016,Surrey,,,Final AB,,,,,,20160607,20161129,,,49.105164,-122.733820
90,,1,0,Fire Hydrant,1001828994,,1776005756,9837,,,,,,,In Service,Open,1212-3060-00,2016,Surrey,,,Final AB,,,,,,20160608,20161129,,,49.106965,-122.730510
91,0,1,0,Fire Hydrant,1000289372,5090,1620410432,0812,Terminal City,TC10,,,4.3,,In Service,,,1970,Surrey,16159 10400,,,,,,,,19920101,20160704,6,3,49.191677,-122.773007
92,0,1,0,Fire Hydrant,1000297232,5602,1856805798,1579,Terminal City,C-71P,,,5,,In Service,,,1996,Surrey,18572 5800,,,,,,,,19961125,20170330,2,-5,49.107670,-122.708222
93,1,1,0,Fire Hydrant,1000297140,5340,1893506098,5139,Clow/McAvity,CLOW,,,0.9,,In Service,,7887-1440,1988,Surrey,18939 6070,,,,,,,,19920101,20170330,-2,4,49.113073,-122.698074
94,,1,0,Fire Hydrant,1001832076,,1543807697,9876,Mueller,Canada Valve,,,4.6,,In Service,Open,7812-0308-00,2016,Surrey,,,Final AB,,,,,,20160502,20160630,3,5,49.142212,-122.794351
95,,0,0,Fire Hydrant,1001925068,,1910306149,,,,,,,,Proposed,Closed,1216-3320-00,,Surrey,,,EC,,,,,,20170330,20170330,,,49.113979,-122.693443
96,,1,0,Fire Hydrant,1001864765,,1240302267,9877,Terminal City,C71P,,,4.2,,In Service,Open,,2016,Surrey,,I:29363,,,,,,,20160314,20160630,,,49.044074,-122.878298
97,,0,0,Fire Hydrant,1001928350,,1708600004,,,,,,,,Proposed,Closed,7806-0266-00,,Surrey,,,EC,,,,,,20170425,20170425,,,49.002921,-122.749600
98,0,1,0,Fire Hydrant,1000291863,3883,1808201882,1732,Terminal City,C-71P,,,1.5,,In Service,,,1976,Surrey,01885 REDWOOD DRIVE,,,,,,,,19920101,20170811,-3,-9,49.036834,-122.722018
99,0,1,0,Fire Hydrant,1000291862,3882,1800401882,1729,Terminal City,C-71P,,,0.9,,In Service,,,1976,Surrey,18040 1950,,,,,,,,19920101,20170811,8,-4,49.036847,-122.724154
100,0,1,0,Fire Hydrant,1000293607,26,1264505607,1057,Clow/McAvity,M-67,,,3.8,,In Service,,,1991,Surrey,12689 5600,,,,,,,,19920101,20160318,-3,6,49.104513,-122.871498
101,0,1,0,Fire Hydrant,1000292919,2257,1613110211,5208,Terminal City,C-71P,,,2.4,,In Service,,2-70625-3663,1987,Surrey,16100 10200,,,,,,,,19920101,20160316,11,-8,49.187673,-122.775032
102,0,1,0,Fire Hydrant,1000292918,2256,1618810211,5209,Clow/McAvity,CLOW,,,4.6,,In Service,,,1987,Surrey,16189 10200,,,,,,,,19920101,20160316,-4,-10,49.187670,-122.773459
103,0,1,0,Fire Hydrant,1000292923,5579,1606710220,5076,Terminal City,C-71P,,,0.6,,In Service,,,1990,Surrey,16050 10200,,,,,,,,19920101,20160316,13,8,49.187839,-122.776794
104,,1,0,Fire Hydrant,1001834590,,1646002512,9886,Mueller,Canada Valve,,,0.5,,In Service,Open,7812-0323-00,2016,Surrey,,I:29760,Final AB,,,,,,20160901,20160901,,,49.048336,-122.766592
105,0,1,0,Fire Hydrant,1000291209,3227,1296609828,2535,Mueller,Canada Valve,,,4.3,,In Service,,,1976,Surrey,12989 9800,,,,,,,,19920101,20160908,-8,5,49.180880,-122.862427
106,,1,0,Fire Hydrant,1001779138,,1565602865,9732,Mueller,Canada Valve,,,0.3,,In Service,Open,7811-0287-00,2015,Surrey,,,Final AB,,,,,,20140904,20151123,-12,-5,49.054767,-122.788711
107,0,1,0,Fire Hydrant,1000291207,2151,1291709817,2614,Terminal City,C-71P,,,1.8,,In Service,,,1978,Surrey,09800 12950,,,,,,,,19920101,20160908,-5,-8,49.180689,-122.863781
108,,1,0,Fire Hydrant,1001829029,,1771701975,9845,Terminal City,C71P,,,,,In Service,Open,1212-3110-00,2016,Surrey,,I:28605,Final AB,,,,,,20160609,20161129,,,49.038549,-122.732047
109,,1,0,Fire Hydrant,1001758956,,1580902877,9726,Mueller,Canada Valve,,,2.1,,In Service,Open,7811-0269-00,2015,Surrey,,,Final AB,,,,,,20151109,20151123,10,16,49.054979,-122.784503
110,,1,0,Fire Hydrant,1001828990,,1767305756,9838,Terminal City,C71P,,,7.4,,In Service,Open,1212-3060-00,2016,Surrey,,I:28552,Final AB,,,,,,20160608,20161129,,,49.106968,-122.732901
111,,1,0,Fire Hydrant,1001829043,,1799001976,9842,,,,,,,In Service,Open,1212-3110-00,2016,Surrey,,,Final AB,,,,,,20160609,20161130,,,49.038538,-122.724529
112,,1,0,Fire Hydrant,1001897749,,1202708856,9968,,,,,,,In Service,Open,7810-0272-00,2016,Surrey,,,Final AB,,,,,,20161123,20161130,,,49.163310,-122.888394
113,,1,0,Fire Hydrant,1001879705,,1451603555,9720,Mueller,Canada Valve,,,,,In Service,Open,,2016,Surrey,,I:28579,,,,,,,20160603,20160603,,,49.067304,-122.820058
114,,,0,Fire Hydrant,1001879707,,1451603555,,,,,,,,In Service,,,,Surrey,,,,,,,,,20160603,,,,49.067304,-122.820058
115,,1,0,Fire Hydrant,1001842936,,1735306126,9742,Clow/McAvity,Brigadier,,,0.5,,In Service,Open,7813-0033-00,2015,Surrey,,,Final AB,,,,,,20151016,20151123,,,49.113677,-122.741675
116,0,1,0,Fire Hydrant,1000293529,6226,1464606614,9967,Terminal City,TC10,,,2.1,,In Service,,,1970,Surrey,14670 6600,,,,,,,,19950919,20161130,0,-7,49.122660,-122.816279
117,0,1,0,Fire Hydrant,1001134451,,1600208753,9762,Mueller,Canada Valve,,,4.4,,In Service,Open,7805-0325-00,2008,Surrey,,,Final AB,,,,,,20091014,20151123,13,-32,49.161299,-122.778716
118,,1,0,Fire Hydrant,1001162109,,1548109620,9776,Terminal City,C71P,,,1,,In Service,Open,1210-5020-00,2011,Surrey,N.W. Corner 96 Ave & 155 St,,Final AB,,,,,,20100528,20151123,33,-35,49.177007,-122.793018
119,0,1,0,Fire Hydrant,1000295301,1633,1679908346,4895,Terminal City,C-71P,,,0.3,,In Service,,,1990,Surrey,16800 8300,,,,,,,,19920101,20161221,-13,9,49.153890,-122.756765
120,0,1,0,Fire Hydrant,1000291307,3602,1291609756,4202,Mueller,Canada Valve,,,1.2,,In Service,,,1991,Surrey,09729 12950,,,,,,,,19920101,20170630,-5,7,49.179584,-122.863822
121,0,1,0,Fire Hydrant,1000294935,4396,1188309970,4654,Mueller,Canada Valve,,,3.4,,In Service,,,1984,Surrey,09939 21950,,,,,,,,19920101,20170630,-10,-13,49.183485,-122.892328
122,0,1,0,Fire Hydrant,1000294931,4392,1181109971,2880,Clow/McAvity,CLOW,,,4.6,,In Service,,,1988,Surrey,11854 9950,,,,,,,,19920101,20170630,-16,-10,49.183496,-122.894309
123,,1,0,Fire Hydrant,1001911392,,1287111264,9918,Mueller,Canada Valve,,,5.7,,In Service,Open,1213-3210-00,2016,Surrey,,,Initial AB,,,,,,20170630,20170630,,,49.206870,-122.864976
124,,1,0,Fire Hydrant,1001848229,,1282809757,,,,,,,,In Service,Open,1213-3220-00,2016,Surrey,,,Initial AB,,,,,,20170630,20170630,,,49.179608,-122.866255
125,0,1,0,Fire Hydrant,1000292155,784,1742903046,3309,Terminal City,C-71P,,,4.9,,In Service,,,1980,Surrey,03075 HILLVIEW COURT,,,,,,,,19920101,20151130,-4,-2,49.057949,-122.739868
126,0,1,0,Fire Hydrant,1000292149,777,1728502976,1482,Terminal City,C-71P,,,0.9,,In Service,,,1974,Surrey,17265 HILLVIEW PLACE,,,,,,,,19920101,20151130,1,4,49.056681,-122.743846
127,0,1,0,Fire Hydrant,1000292151,779,1748902978,1484,Terminal City,C-71P,,,0.9,,In Service,,,1974,Surrey,17475 HILLVIEW PLACE,,,,,,,,19920101,20151130,-1,5,49.056711,-122.738227
128,0,1,0,Fire Hydrant,1000292150,778,1737902978,1483,Terminal City,C-71P,,,0.9,,In Service,,,1974,Surrey,17359 HILLVIEW PLACE,,,,,,,,19920101,20151130,-3,4,49.056711,-122.741249
129,0,1,0,Fire Hydrant,1000292153,782,1721103065,3307,Terminal City,C-71P,,,2.7,,In Service,,,1980,Surrey,17200 3100,,,,,,,,19920101,20151130,6,-3,49.058305,-122.745868
130,0,1,0,Fire Hydrant,1000292154,783,1731103066,3308,Terminal City,C-71P,,,2.7,,In Service,,,1980,Surrey,17286 3100,,,,,,,,19920101,20151130,-3,-4,49.058311,-122.743115
131,0,1,0,Fire Hydrant,1000292452,749,1919105867,6867,Mueller,Canada Valve,,,3.4,,In Service,,7893-0063-00,1995,Surrey,19200 LATIMER PLACE,,,,,,,,19960626,20170126,9,20,49.108874,-122.691040
